order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
10735,mexico_tlaxcala_apizaco,MX,TLA,Mexico,Tlaxcala,Apizaco,NA,gdam
10736,mexico_tlaxcala_atlangatepec,MX,TLA,Mexico,Tlaxcala,Atlangatepec,NA,gdam
10737,mexico_tlaxcala_calpulalpan,MX,TLA,Mexico,Tlaxcala,Calpulalpan,NA,gdam
10738,mexico_tlaxcala_chiautempan,MX,TLA,Mexico,Tlaxcala,Chiautempan,NA,gdam
10739,mexico_tlaxcala_contla juan cuamatzi,MX,TLA,Mexico,Tlaxcala,Contla de Juan Cuamatzi,NA,gdam
10740,mexico_tlaxcala_cuapiaxtla,MX,TLA,Mexico,Tlaxcala,Cuapiaxtla,NA,gdam
10741,mexico_tlaxcala_cuaxomulco,MX,TLA,Mexico,Tlaxcala,Cuaxomulco,NA,gdam
10742,mexico_tlaxcala_el carmen tequexquitla,MX,TLA,Mexico,Tlaxcala,El Carmen Tequexquitla,NA,gdam
10743,mexico_tlaxcala_espanita,MX,TLA,Mexico,Tlaxcala,Españita,NA,gdam
10744,mexico_tlaxcala_huamantla,MX,TLA,Mexico,Tlaxcala,Huamantla,NA,gdam
10745,mexico_tlaxcala_hueyotlipan,MX,TLA,Mexico,Tlaxcala,Hueyotlipan,NA,gdam
10746,mexico_tlaxcala_ixtacuixtla mariano matamoros,MX,TLA,Mexico,Tlaxcala,Ixtacuixtla de Mariano Matamoros,NA,gdam
10747,mexico_tlaxcala_ixtenco,MX,TLA,Mexico,Tlaxcala,Ixtenco,NA,gdam
10748,mexico_tlaxcala_mazatecochco jose maria morelos,MX,TLA,Mexico,Tlaxcala,Mazatecochco de José María Morelos,NA,gdam
10749,mexico_tlaxcala_munoz domingo arenas,MX,TLA,Mexico,Tlaxcala,Muñoz de Domingo Arenas,NA,gdam
10750,mexico_tlaxcala_nanacamilpa mariano arista,MX,TLA,Mexico,Tlaxcala,Nanacamilpa de Mariano Arista,NA,gdam
10751,mexico_tlaxcala_nativitas,MX,TLA,Mexico,Tlaxcala,Natívitas,NA,gdam
10752,mexico_tlaxcala_panotla,MX,TLA,Mexico,Tlaxcala,Panotla,NA,gdam
10753,mexico_tlaxcala_papalotla xicohtencatl,MX,TLA,Mexico,Tlaxcala,Papalotla de Xicohténcatl,NA,gdam
10754,mexico_tlaxcala_san pablo del monte,MX,TLA,Mexico,Tlaxcala,San Pablo del Monte,NA,gdam
10755,mexico_tlaxcala_sanctorum lazaro cardenas,MX,TLA,Mexico,Tlaxcala,Sanctórum de Lázaro Cárdenas,NA,gdam
10756,mexico_tlaxcala_santa cruz tlaxcala,MX,TLA,Mexico,Tlaxcala,Santa Cruz Tlaxcala,NA,gdam
10757,mexico_tlaxcala_tenancingo,MX,TLA,Mexico,Tlaxcala,Tenancingo,NA,gdam
10758,mexico_tlaxcala_teolocholco,MX,TLA,Mexico,Tlaxcala,Teolocholco,NA,gdam
10759,mexico_tlaxcala_tepetitla lardizabal,MX,TLA,Mexico,Tlaxcala,Tepetitla de Lardizábal,NA,gdam
10760,mexico_tlaxcala_tepeyanco,MX,TLA,Mexico,Tlaxcala,Tepeyanco,NA,gdam
10761,mexico_tlaxcala_terrenate,MX,TLA,Mexico,Tlaxcala,Terrenate,NA,gdam
10762,mexico_tlaxcala_tetla la solidaridad,MX,TLA,Mexico,Tlaxcala,Tetla de la Solidaridad,NA,gdam
10763,mexico_tlaxcala_tetlatlahuca,MX,TLA,Mexico,Tlaxcala,Tetlatlahuca,NA,gdam
10764,mexico_tlaxcala_tlaxcala,MX,TLA,Mexico,Tlaxcala,Tlaxcala,NA,gdam
10765,mexico_tlaxcala_tlaxco,MX,TLA,Mexico,Tlaxcala,Tlaxco,NA,gdam
10766,mexico_tlaxcala_tocatlan,MX,TLA,Mexico,Tlaxcala,Tocatlán,NA,gdam
10767,mexico_tlaxcala_totolac,MX,TLA,Mexico,Tlaxcala,Totolac,NA,gdam
10768,mexico_tlaxcala_tzompantepec,MX,TLA,Mexico,Tlaxcala,Tzompantepec,NA,gdam
10769,mexico_tlaxcala_xaloztoc,MX,TLA,Mexico,Tlaxcala,Xaloztoc,NA,gdam
10770,mexico_tlaxcala_xaltocan,MX,TLA,Mexico,Tlaxcala,Xaltocan,NA,gdam
10771,mexico_tlaxcala_xicohtzinco,MX,TLA,Mexico,Tlaxcala,Xicohtzinco,NA,gdam
10772,mexico_tlaxcala_yauhquemecan,MX,TLA,Mexico,Tlaxcala,Yauhquemecan,NA,gdam
10773,mexico_tlaxcala_zacatelco,MX,TLA,Mexico,Tlaxcala,Zacatelco,NA,gdam
10774,mexico_tlaxcala_zitlaltepec trinidad sanchez santos,MX,TLA,Mexico,Tlaxcala,Zitlaltepec de Trinidad Sánchez Santos,NA,gdam
34636,mexico_veracruz,MX,VER,Mexico,Veracruz,NA,NA,gdam
10775,mexico_veracruz_acajete,MX,VER,Mexico,Veracruz,Acajete,NA,gdam
10776,mexico_veracruz_acatlan,MX,VER,Mexico,Veracruz,Acatlán,NA,gdam
10777,mexico_veracruz_acayucan,MX,VER,Mexico,Veracruz,Acayucan,NA,gdam
10778,mexico_veracruz_actopan,MX,VER,Mexico,Veracruz,Actopan,NA,gdam
10779,mexico_veracruz_acula,MX,VER,Mexico,Veracruz,Acula,NA,gdam
10780,mexico_veracruz_acultzingo,MX,VER,Mexico,Veracruz,Acultzingo,NA,gdam
10781,mexico_veracruz_alpatlahuac,MX,VER,Mexico,Veracruz,Alpatláhuac,NA,gdam
10782,mexico_veracruz_alto lucero gutierrez barrios,MX,VER,Mexico,Veracruz,Alto Lucero de Gutiérrez Barrios,NA,gdam
10783,mexico_veracruz_altotonga,MX,VER,Mexico,Veracruz,Altotonga,NA,gdam
10784,mexico_veracruz_alvarado,MX,VER,Mexico,Veracruz,Alvarado,NA,gdam
10785,mexico_veracruz_amatitlan,MX,VER,Mexico,Veracruz,Amatitlán,NA,gdam
10786,mexico_veracruz_amatitlan los reyes,MX,VER,Mexico,Veracruz,Amatitlán de los Reyes,NA,gdam
10787,mexico_veracruz_amatlan tuxpan,MX,VER,Mexico,Veracruz,Amatlan Tuxpan,NA,gdam
10788,mexico_veracruz_angel r. cabada,MX,VER,Mexico,Veracruz,Ángel R. Cabada,NA,gdam
10789,mexico_veracruz_apazapan,MX,VER,Mexico,Veracruz,Apazapan,NA,gdam
10790,mexico_veracruz_aquila,MX,VER,Mexico,Veracruz,Aquila,NA,gdam
10791,mexico_veracruz_astacinga,MX,VER,Mexico,Veracruz,Astacinga,NA,gdam
10792,mexico_veracruz_atlahuilco,MX,VER,Mexico,Veracruz,Atlahuilco,NA,gdam
10793,mexico_veracruz_atoyac,MX,VER,Mexico,Veracruz,Atoyac,NA,gdam
10794,mexico_veracruz_atzacan,MX,VER,Mexico,Veracruz,Atzacan,NA,gdam
10795,mexico_veracruz_atzalan,MX,VER,Mexico,Veracruz,Atzalan,NA,gdam
10796,mexico_veracruz_ayahualulco,MX,VER,Mexico,Veracruz,Ayahualulco,NA,gdam
10797,mexico_veracruz_banderilla,MX,VER,Mexico,Veracruz,Banderilla,NA,gdam
10798,mexico_veracruz_benito juarez,MX,VER,Mexico,Veracruz,Benito Juárez,NA,gdam
10799,mexico_veracruz_boca del rio,MX,VER,Mexico,Veracruz,Boca del Río,NA,gdam
10800,mexico_veracruz_calcahualco,MX,VER,Mexico,Veracruz,Calcahualco,NA,gdam
10801,mexico_veracruz_camaron tejada,MX,VER,Mexico,Veracruz,Camarón de Tejada,NA,gdam
10802,mexico_veracruz_camerino z. mendoza,MX,VER,Mexico,Veracruz,Camerino Z. Mendoza,NA,gdam
10803,mexico_veracruz_carrillo puerto,MX,VER,Mexico,Veracruz,Carrillo Puerto,NA,gdam
10804,mexico_veracruz_castillo teayo,MX,VER,Mexico,Veracruz,Castillo de Teayo,NA,gdam
10805,mexico_veracruz_catemaco,MX,VER,Mexico,Veracruz,Catemaco,NA,gdam
10806,mexico_veracruz_cazones herrera,MX,VER,Mexico,Veracruz,Cazones de Herrera,NA,gdam
10807,mexico_veracruz_cerro azul,MX,VER,Mexico,Veracruz,Cerro Azul,NA,gdam
10808,mexico_veracruz_chacaltianguis,MX,VER,Mexico,Veracruz,Chacaltianguis,NA,gdam
10809,mexico_veracruz_chalma,MX,VER,Mexico,Veracruz,Chalma,NA,gdam
10810,mexico_veracruz_chiconamel,MX,VER,Mexico,Veracruz,Chiconamel,NA,gdam
10811,mexico_veracruz_chiconquiaco,MX,VER,Mexico,Veracruz,Chiconquiaco,NA,gdam
10812,mexico_veracruz_chicontepec,MX,VER,Mexico,Veracruz,Chicontepec,NA,gdam
10813,mexico_veracruz_chinameca,MX,VER,Mexico,Veracruz,Chinameca,NA,gdam
10814,mexico_veracruz_chinampa gorostiza,MX,VER,Mexico,Veracruz,Chinampa de Gorostiza,NA,gdam
10815,mexico_veracruz_chocoman,MX,VER,Mexico,Veracruz,Chocomán,NA,gdam
10816,mexico_veracruz_chontla,MX,VER,Mexico,Veracruz,Chontla,NA,gdam
10817,mexico_veracruz_chumatlan,MX,VER,Mexico,Veracruz,Chumatlán,NA,gdam
10818,mexico_veracruz_citlaltepetl,MX,VER,Mexico,Veracruz,Citlaltépetl,NA,gdam
10819,mexico_veracruz_coacoatzintla,MX,VER,Mexico,Veracruz,Coacoatzintla,NA,gdam
10820,mexico_veracruz_coatepec,MX,VER,Mexico,Veracruz,Coatepec,NA,gdam
10821,mexico_veracruz_coatzacoalcos,MX,VER,Mexico,Veracruz,Coatzacoalcos,NA,gdam
10822,mexico_veracruz_coatzintla,MX,VER,Mexico,Veracruz,Coatzintla,NA,gdam
10823,mexico_veracruz_coetzala,MX,VER,Mexico,Veracruz,Coetzala,NA,gdam
10824,mexico_veracruz_colipa,MX,VER,Mexico,Veracruz,Colipa,NA,gdam
10825,mexico_veracruz_comapa,MX,VER,Mexico,Veracruz,Comapa,NA,gdam
10826,mexico_veracruz_cordoba,MX,VER,Mexico,Veracruz,Córdoba,NA,gdam
10827,mexico_veracruz_cosamaloapan,MX,VER,Mexico,Veracruz,Cosamaloapan,NA,gdam
10828,mexico_veracruz_cosautlan carvajal,MX,VER,Mexico,Veracruz,Cosautlán de Carvajal,NA,gdam
10829,mexico_veracruz_coscomatepec,MX,VER,Mexico,Veracruz,Coscomatepec,NA,gdam
10830,mexico_veracruz_cosoleacaque,MX,VER,Mexico,Veracruz,Cosoleacaque,NA,gdam
10831,mexico_veracruz_cotaxtla,MX,VER,Mexico,Veracruz,Cotaxtla,NA,gdam
10832,mexico_veracruz_coxquihi,MX,VER,Mexico,Veracruz,Coxquihi,NA,gdam
10833,mexico_veracruz_coyutla,MX,VER,Mexico,Veracruz,Coyutla,NA,gdam
10834,mexico_veracruz_cuichapa,MX,VER,Mexico,Veracruz,Cuichapa,NA,gdam
10835,mexico_veracruz_cuitlahuac,MX,VER,Mexico,Veracruz,Cuitláhuac,NA,gdam
10836,mexico_veracruz_emiliano zapata,MX,VER,Mexico,Veracruz,Emiliano Zapata,NA,gdam
10837,mexico_veracruz_espinal,MX,VER,Mexico,Veracruz,Espinal,NA,gdam
10838,mexico_veracruz_filomeno mata,MX,VER,Mexico,Veracruz,Filomeno Mata,NA,gdam
10839,mexico_veracruz_fortin,MX,VER,Mexico,Veracruz,Fortín,NA,gdam
10840,mexico_veracruz_gutierrez zamora,MX,VER,Mexico,Veracruz,Gutiérrez Zamora,NA,gdam
10841,mexico_veracruz_hidalgotitlan,MX,VER,Mexico,Veracruz,Hidalgotitlán,NA,gdam
10842,mexico_veracruz_huatusco,MX,VER,Mexico,Veracruz,Huatusco,NA,gdam
10843,mexico_veracruz_huayacocotla,MX,VER,Mexico,Veracruz,Huayacocotla,NA,gdam
10844,mexico_veracruz_hueyapan ocampo,MX,VER,Mexico,Veracruz,Hueyapan de Ocampo,NA,gdam
10845,mexico_veracruz_huiloapan cuauhtemoc,MX,VER,Mexico,Veracruz,Huiloapan de Cuauhtémoc,NA,gdam
10846,mexico_veracruz_ignacio la llave,MX,VER,Mexico,Veracruz,Ignacio de la Llave,NA,gdam
10847,mexico_veracruz_ilamatlan,MX,VER,Mexico,Veracruz,Ilamatlán,NA,gdam
10848,mexico_veracruz_isla,MX,VER,Mexico,Veracruz,Isla,NA,gdam
10849,mexico_veracruz_ixcatepec,MX,VER,Mexico,Veracruz,Ixcatepec,NA,gdam
10850,mexico_veracruz_ixhuacan los reyes,MX,VER,Mexico,Veracruz,Ixhuacán de los Reyes,NA,gdam
10851,mexico_veracruz_ixhuatlan del cafe,MX,VER,Mexico,Veracruz,Ixhuatlán del Café,NA,gdam
10852,mexico_veracruz_ixhuatlan del sureste,MX,VER,Mexico,Veracruz,Ixhuatlán del Sureste,NA,gdam
10853,mexico_veracruz_ixhuatlan madero,MX,VER,Mexico,Veracruz,Ixhuatlán de Madero,NA,gdam
10854,mexico_veracruz_ixhuatlancillo,MX,VER,Mexico,Veracruz,Ixhuatlancillo,NA,gdam
10855,mexico_veracruz_ixmatlahuacan,MX,VER,Mexico,Veracruz,Ixmatlahuacan,NA,gdam
10856,mexico_veracruz_ixtaczoquitlan,MX,VER,Mexico,Veracruz,Ixtaczoquitlán,NA,gdam
10857,mexico_veracruz_jalancingo,MX,VER,Mexico,Veracruz,Jalancingo,NA,gdam
10858,mexico_veracruz_jalcomulco,MX,VER,Mexico,Veracruz,Jalcomulco,NA,gdam
10859,mexico_veracruz_jaltipan,MX,VER,Mexico,Veracruz,Jáltipan,NA,gdam
10860,mexico_veracruz_jamapa,MX,VER,Mexico,Veracruz,Jamapa,NA,gdam
10861,mexico_veracruz_jesus carranza,MX,VER,Mexico,Veracruz,Jesús Carranza,NA,gdam
10862,mexico_veracruz_jilotepec,MX,VER,Mexico,Veracruz,Jilotepec,NA,gdam
10863,mexico_veracruz_jose azueta,MX,VER,Mexico,Veracruz,José Azueta,NA,gdam
10864,mexico_veracruz_juan rodriguez clara,MX,VER,Mexico,Veracruz,Juan Rodríguez Clara,NA,gdam
10865,mexico_veracruz_juchique ferrer,MX,VER,Mexico,Veracruz,Juchique de Ferrer,NA,gdam
10866,mexico_veracruz_la antigua,MX,VER,Mexico,Veracruz,La Antigua,NA,gdam
10867,mexico_veracruz_la perla,MX,VER,Mexico,Veracruz,La Perla,NA,gdam
10868,mexico_veracruz_landero y coss,MX,VER,Mexico,Veracruz,Landero y Coss,NA,gdam
10869,mexico_veracruz_las choapas,MX,VER,Mexico,Veracruz,Las Choapas,NA,gdam
10870,mexico_veracruz_las minas,MX,VER,Mexico,Veracruz,Las Minas,NA,gdam
10871,mexico_veracruz_las vigas ramirez,MX,VER,Mexico,Veracruz,Las Vigas de Ramírez,NA,gdam
10872,mexico_veracruz_lerdo tejada,MX,VER,Mexico,Veracruz,Lerdo de Tejada,NA,gdam
10873,mexico_veracruz_los reyes,MX,VER,Mexico,Veracruz,Los Reyes,NA,gdam
10874,mexico_veracruz_magdalena,MX,VER,Mexico,Veracruz,Magdalena,NA,gdam
10875,mexico_veracruz_maltrata,MX,VER,Mexico,Veracruz,Maltrata,NA,gdam
10876,mexico_veracruz_manlio fabio altamirano,MX,VER,Mexico,Veracruz,Manlio Fabio Altamirano,NA,gdam
10877,mexico_veracruz_mariano escobedo,MX,VER,Mexico,Veracruz,Mariano Escobedo,NA,gdam
10878,mexico_veracruz_martinez la torre,MX,VER,Mexico,Veracruz,Martínez de la Torre,NA,gdam
10879,mexico_veracruz_mecatlan,MX,VER,Mexico,Veracruz,Mecatlán,NA,gdam
10880,mexico_veracruz_mecayapan,MX,VER,Mexico,Veracruz,Mecayapan,NA,gdam
10881,mexico_veracruz_medellin,MX,VER,Mexico,Veracruz,Medellín,NA,gdam
10882,mexico_veracruz_mihuatlan,MX,VER,Mexico,Veracruz,Mihuatlán,NA,gdam
10883,mexico_veracruz_minatitlan,MX,VER,Mexico,Veracruz,Minatitlán,NA,gdam
10884,mexico_veracruz_misantla,MX,VER,Mexico,Veracruz,Misantla,NA,gdam
10885,mexico_veracruz_mixtla altamirano,MX,VER,Mexico,Veracruz,Mixtla de Altamirano,NA,gdam
10886,mexico_veracruz_moloacan,MX,VER,Mexico,Veracruz,Moloacán,NA,gdam
10887,mexico_veracruz_naolinco,MX,VER,Mexico,Veracruz,Naolinco,NA,gdam
10888,mexico_veracruz_naranjal,MX,VER,Mexico,Veracruz,Naranjal,NA,gdam
10889,mexico_veracruz_nautla,MX,VER,Mexico,Veracruz,Nautla,NA,gdam
10890,mexico_veracruz_nogales,MX,VER,Mexico,Veracruz,Nogales,NA,gdam
10891,mexico_veracruz_oluta,MX,VER,Mexico,Veracruz,Oluta,NA,gdam
10892,mexico_veracruz_omealca,MX,VER,Mexico,Veracruz,Omealca,NA,gdam
10893,mexico_veracruz_orizaba,MX,VER,Mexico,Veracruz,Orizaba,NA,gdam
10894,mexico_veracruz_otatitlan,MX,VER,Mexico,Veracruz,Otatitlán,NA,gdam
10895,mexico_veracruz_oteapan,MX,VER,Mexico,Veracruz,Oteapan,NA,gdam
10896,mexico_veracruz_ozuluama,MX,VER,Mexico,Veracruz,Ozuluama,NA,gdam
10897,mexico_veracruz_pajapan,MX,VER,Mexico,Veracruz,Pajapan,NA,gdam
10898,mexico_veracruz_panuco,MX,VER,Mexico,Veracruz,Pánuco,NA,gdam
10899,mexico_veracruz_papantla,MX,VER,Mexico,Veracruz,Papantla,NA,gdam
10900,mexico_veracruz_paso del macho,MX,VER,Mexico,Veracruz,Paso del Macho,NA,gdam
10901,mexico_veracruz_paso ovejas,MX,VER,Mexico,Veracruz,Paso de Ovejas,NA,gdam
10902,mexico_veracruz_perote,MX,VER,Mexico,Veracruz,Perote,NA,gdam
10903,mexico_veracruz_platon sanchez,MX,VER,Mexico,Veracruz,Platón Sánchez,NA,gdam
10904,mexico_veracruz_playa vicente,MX,VER,Mexico,Veracruz,Playa Vicente,NA,gdam
10905,mexico_veracruz_poza rica hidalgo,MX,VER,Mexico,Veracruz,Poza Rica de Hidalgo,NA,gdam
10906,mexico_veracruz_progreso zaragoza,MX,VER,Mexico,Veracruz,Progreso de Zaragoza,NA,gdam
10907,mexico_veracruz_pueblo viejo,MX,VER,Mexico,Veracruz,Pueblo Viejo,NA,gdam
10908,mexico_veracruz_puente nacional,MX,VER,Mexico,Veracruz,Puente Nacional,NA,gdam
10909,mexico_veracruz_rafael delgado,MX,VER,Mexico,Veracruz,Rafael Delgado,NA,gdam
10910,mexico_veracruz_rafael lucio,MX,VER,Mexico,Veracruz,Rafael Lucio,NA,gdam
10911,mexico_veracruz_rio blanco,MX,VER,Mexico,Veracruz,Río Blanco,NA,gdam
10912,mexico_veracruz_saltabarranca,MX,VER,Mexico,Veracruz,Saltabarranca,NA,gdam
10913,mexico_veracruz_san andres tenejapan,MX,VER,Mexico,Veracruz,San Andrés Tenejapan,NA,gdam
10914,mexico_veracruz_san andres tuxtla,MX,VER,Mexico,Veracruz,San Andrés Tuxtla,NA,gdam
34212,mexico_veracruz_san andres tuxtla_estacion biologia tropical los tuxtlas,MX,NA,Mexico,Veracruz,NA,estacion biologia tropical los tuxtlas,gbif
10915,mexico_veracruz_san juan evangelista,MX,VER,Mexico,Veracruz,San Juan Evangelista,NA,gdam
10916,mexico_veracruz_santiago tuxtla,MX,VER,Mexico,Veracruz,Santiago Tuxtla,NA,gdam
10917,mexico_veracruz_sayula aleman,MX,VER,Mexico,Veracruz,Sayula de Alemán,NA,gdam
10918,mexico_veracruz_sochiapa,MX,VER,Mexico,Veracruz,Sochiapa,NA,gdam
10919,mexico_veracruz_soconusco,MX,VER,Mexico,Veracruz,Soconusco,NA,gdam
10920,mexico_veracruz_soledad atzompa,MX,VER,Mexico,Veracruz,Soledad Atzompa,NA,gdam
10921,mexico_veracruz_soledad doblado,MX,VER,Mexico,Veracruz,Soledad de Doblado,NA,gdam
10922,mexico_veracruz_soteapan,MX,VER,Mexico,Veracruz,Soteapan,NA,gdam
10923,mexico_veracruz_tamalin,MX,VER,Mexico,Veracruz,Tamalín,NA,gdam
10924,mexico_veracruz_tamiahua,MX,VER,Mexico,Veracruz,Tamiahua,NA,gdam
10925,mexico_veracruz_tampico alto,MX,VER,Mexico,Veracruz,Tampico Alto,NA,gdam
10926,mexico_veracruz_tancoco,MX,VER,Mexico,Veracruz,Tancoco,NA,gdam
10927,mexico_veracruz_tantima,MX,VER,Mexico,Veracruz,Tantima,NA,gdam
10928,mexico_veracruz_tantoyuca,MX,VER,Mexico,Veracruz,Tantoyuca,NA,gdam
10929,mexico_veracruz_tatatila,MX,VER,Mexico,Veracruz,Tatatila,NA,gdam
10930,mexico_veracruz_tecolutla,MX,VER,Mexico,Veracruz,Tecolutla,NA,gdam
10931,mexico_veracruz_tehuipango,MX,VER,Mexico,Veracruz,Tehuipango,NA,gdam
10932,mexico_veracruz_temapache,MX,VER,Mexico,Veracruz,Temapache,NA,gdam
10933,mexico_veracruz_tempoal,MX,VER,Mexico,Veracruz,Tempoal,NA,gdam
10934,mexico_veracruz_tenampa,MX,VER,Mexico,Veracruz,Tenampa,NA,gdam
10935,mexico_veracruz_tenochtitlan,MX,VER,Mexico,Veracruz,Tenochtitlán,NA,gdam
10936,mexico_veracruz_teocelo,MX,VER,Mexico,Veracruz,Teocelo,NA,gdam
10937,mexico_veracruz_tepatlaxco,MX,VER,Mexico,Veracruz,Tepatlaxco,NA,gdam
10938,mexico_veracruz_tepetlan,MX,VER,Mexico,Veracruz,Tepetlán,NA,gdam
10939,mexico_veracruz_tepetzintla,MX,VER,Mexico,Veracruz,Tepetzintla,NA,gdam
10940,mexico_veracruz_tequila,MX,VER,Mexico,Veracruz,Tequila,NA,gdam
10941,mexico_veracruz_texcatepec,MX,VER,Mexico,Veracruz,Texcatepec,NA,gdam
10942,mexico_veracruz_texhuacan,MX,VER,Mexico,Veracruz,Texhuacán,NA,gdam
10943,mexico_veracruz_texistepec,MX,VER,Mexico,Veracruz,Texistepec,NA,gdam
10944,mexico_veracruz_tezonapa,MX,VER,Mexico,Veracruz,Tezonapa,NA,gdam
10945,mexico_veracruz_tierra blanca,MX,VER,Mexico,Veracruz,Tierra Blanca,NA,gdam
10946,mexico_veracruz_tihuatlan,MX,VER,Mexico,Veracruz,Tihuatlán,NA,gdam
10947,mexico_veracruz_tlachichilco,MX,VER,Mexico,Veracruz,Tlachichilco,NA,gdam
10948,mexico_veracruz_tlacolulan,MX,VER,Mexico,Veracruz,Tlacolulan,NA,gdam
10949,mexico_veracruz_tlacotalpan,MX,VER,Mexico,Veracruz,Tlacotalpan,NA,gdam
10950,mexico_veracruz_tlacotepec mejia,MX,VER,Mexico,Veracruz,Tlacotepec de Mejía,NA,gdam
10951,mexico_veracruz_tlajocalpan,MX,VER,Mexico,Veracruz,Tlajocalpan,NA,gdam
10952,mexico_veracruz_tlalixcoyan,MX,VER,Mexico,Veracruz,Tlalixcoyan,NA,gdam
10953,mexico_veracruz_tlalnelhuayocan,MX,VER,Mexico,Veracruz,Tlalnelhuayocan,NA,gdam
10954,mexico_veracruz_tlaltetela,MX,VER,Mexico,Veracruz,Tlaltetela,NA,gdam
10955,mexico_veracruz_tlapacoyan,MX,VER,Mexico,Veracruz,Tlapacoyan,NA,gdam
10956,mexico_veracruz_tlaquilpan,MX,VER,Mexico,Veracruz,Tlaquilpan,NA,gdam
10957,mexico_veracruz_tlilapan,MX,VER,Mexico,Veracruz,Tlilapan,NA,gdam
10958,mexico_veracruz_tomatlan,MX,VER,Mexico,Veracruz,Tomatlán,NA,gdam
10959,mexico_veracruz_tonayan,MX,VER,Mexico,Veracruz,Tonayán,NA,gdam
10960,mexico_veracruz_totutla,MX,VER,Mexico,Veracruz,Totutla,NA,gdam
10961,mexico_veracruz_tuxpan,MX,VER,Mexico,Veracruz,Tuxpan,NA,gdam
10962,mexico_veracruz_tuxtilla,MX,VER,Mexico,Veracruz,Tuxtilla,NA,gdam
10963,mexico_veracruz_ursulo galvan,MX,VER,Mexico,Veracruz,Úrsulo Galván,NA,gdam
10964,mexico_veracruz_vega alatorre,MX,VER,Mexico,Veracruz,Vega de Alatorre,NA,gdam
10965,mexico_veracruz_veracruz,MX,VER,Mexico,Veracruz,Veracruz,NA,gdam
10966,mexico_veracruz_villa aldama,MX,VER,Mexico,Veracruz,Villa Aldama,NA,gdam
10967,mexico_veracruz_xalapa,MX,VER,Mexico,Veracruz,Xalapa,NA,gdam
10968,mexico_veracruz_xico,MX,VER,Mexico,Veracruz,Xico,NA,gdam
10969,mexico_veracruz_xoxocotla,MX,VER,Mexico,Veracruz,Xoxocotla,NA,gdam
10970,mexico_veracruz_yanga,MX,VER,Mexico,Veracruz,Yanga,NA,gdam
10971,mexico_veracruz_yecuatla,MX,VER,Mexico,Veracruz,Yecuatla,NA,gdam
10972,mexico_veracruz_zacualpan,MX,VER,Mexico,Veracruz,Zacualpan,NA,gdam
10973,mexico_veracruz_zaragoza,MX,VER,Mexico,Veracruz,Zaragoza,NA,gdam
10974,mexico_veracruz_zentla,MX,VER,Mexico,Veracruz,Zentla,NA,gdam
10975,mexico_veracruz_zongolica,MX,VER,Mexico,Veracruz,Zongolica,NA,gdam
10976,mexico_veracruz_zontecomatlan,MX,VER,Mexico,Veracruz,Zontecomatlán,NA,gdam
10977,mexico_veracruz_zozocolco hidalgo,MX,VER,Mexico,Veracruz,Zozocolco de Hidalgo,NA,gdam
34638,mexico_yucatan,MX,YUC,Mexico,Yucatán,NA,NA,gdam
10978,mexico_yucatan_abala,MX,YUC,Mexico,Yucatán,Abalá,NA,gdam
10979,mexico_yucatan_acanceh,MX,YUC,Mexico,Yucatán,Acanceh,NA,gdam
10980,mexico_yucatan_akil,MX,YUC,Mexico,Yucatán,Akil,NA,gdam
10981,mexico_yucatan_baca,MX,YUC,Mexico,Yucatán,Baca,NA,gdam
10982,mexico_yucatan_bokoba,MX,YUC,Mexico,Yucatán,Bokobá,NA,gdam
10983,mexico_yucatan_buctzotz,MX,YUC,Mexico,Yucatán,Buctzotz,NA,gdam
10984,mexico_yucatan_cacalchen,MX,YUC,Mexico,Yucatán,Cacalchén,NA,gdam
10985,mexico_yucatan_calotmul,MX,YUC,Mexico,Yucatán,Calotmul,NA,gdam
10986,mexico_yucatan_cansahcab,MX,YUC,Mexico,Yucatán,Cansahcab,NA,gdam
10987,mexico_yucatan_cantamayec,MX,YUC,Mexico,Yucatán,Cantamayec,NA,gdam
10988,mexico_yucatan_celestun,MX,YUC,Mexico,Yucatán,Celestún,NA,gdam
10989,mexico_yucatan_cenotillo,MX,YUC,Mexico,Yucatán,Cenotillo,NA,gdam
10990,mexico_yucatan_chacsinkin,MX,YUC,Mexico,Yucatán,Chacsinkín,NA,gdam
10991,mexico_yucatan_chankom,MX,YUC,Mexico,Yucatán,Chankom,NA,gdam
10992,mexico_yucatan_chapab,MX,YUC,Mexico,Yucatán,Chapab,NA,gdam
10993,mexico_yucatan_chemax,MX,YUC,Mexico,Yucatán,Chemax,NA,gdam
10994,mexico_yucatan_chichimila,MX,YUC,Mexico,Yucatán,Chichimilá,NA,gdam
10995,mexico_yucatan_chicxulub pueblo,MX,YUC,Mexico,Yucatán,Chicxulub Pueblo,NA,gdam
10996,mexico_yucatan_chikindzonot,MX,YUC,Mexico,Yucatán,Chikindzonot,NA,gdam
10997,mexico_yucatan_chochola,MX,YUC,Mexico,Yucatán,Chocholá,NA,gdam
10998,mexico_yucatan_chumayel,MX,YUC,Mexico,Yucatán,Chumayel,NA,gdam
10999,mexico_yucatan_conkal,MX,YUC,Mexico,Yucatán,Conkal,NA,gdam
11000,mexico_yucatan_cuncunul,MX,YUC,Mexico,Yucatán,Cuncunul,NA,gdam
11001,mexico_yucatan_cuzama,MX,YUC,Mexico,Yucatán,Cuzamá,NA,gdam
