order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
1128,WIS_UW,WIS,UW,NA,147,NA,NA,CC_BY_4_0,bddca4a4-60b5-4db5-95fa-be0cce979d3a,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),WIS,University of Wisconsin,NA,Botany Department,Herbarium,1078000,Wisconsin; central and southeastern U.S.; Ozarks; Mexico; tropical America; U.S.S.R.; worldwide,Wisconsin; central U.S.; Mexico,Active,"Updated Jan 2017 (staff updates). Extensive taxonomic/cytotaxonomic reprint collection, including libraries of E. K. and O. N. Allen (Leguminosae), D. C. Cooper, N. C. Fassett, F. J. Hermann, L. Huskins, and H. A. Senn.",1849,"Frank C. Seymour Herbarium (20 000 specimens) in 1957;MCW (2000 specimens) in 1982;UWJ (5500 specimens) in 1988;half of LCU (62 000 specimens) in 1985;UWL, in part (30 000 non-Wisconsin specimens), in 1996;MAD (30 000 specimens), including Y (17 000 specimens) in 2002.;CART (13,000 specimens) in 2011","<Associated gardens:> Botany Garden, University of Wisconsin; telephone: [1] 608/ 262-2235 or 263-2033. University of Wisconsin Arboretum, 1207 Seminole Highway, Madison, Wisconsin 53711; telephone: [1] 608/ 263-7888.",43.0739,-89.4041,430 Lincoln Drive.,Madison,Wisconsin,NA,U.S.A.,
1148,HERB_WIS,HERB,WIS,Wisconsin State Herbarium,63,NA,NA,NA,NA,NA,WIS,University of Wisconsin,NA,Botany Department,Herbarium,1078000,Wisconsin; central and southeastern U.S.; Ozarks; Mexico; tropical America; U.S.S.R.; worldwide,Wisconsin; central U.S.; Mexico,Active,"Updated Jan 2017 (staff updates). Extensive taxonomic/cytotaxonomic reprint collection, including libraries of E. K. and O. N. Allen (Leguminosae), D. C. Cooper, N. C. Fassett, F. J. Hermann, L. Huskins, and H. A. Senn.",1849,"Frank C. Seymour Herbarium (20 000 specimens) in 1957;MCW (2000 specimens) in 1982;UWJ (5500 specimens) in 1988;half of LCU (62 000 specimens) in 1985;UWL, in part (30 000 non-Wisconsin specimens), in 1996;MAD (30 000 specimens), including Y (17 000 specimens) in 2002.;CART (13,000 specimens) in 2011","<Associated gardens:> Botany Garden, University of Wisconsin; telephone: [1] 608/ 262-2235 or 263-2033. University of Wisconsin Arboretum, 1207 Seminole Highway, Madison, Wisconsin 53711; telephone: [1] 608/ 263-7888.",43.0739,-89.4041,430 Lincoln Drive.,Madison,Wisconsin,NA,U.S.A.,
4758,WIS_NA,WIS,NA,Wisconsin State Herbarium,NA,NA,NA,NA,NA,NA,WIS,University of Wisconsin,NA,Botany Department,Herbarium,1078000,Wisconsin; central and southeastern U.S.; Ozarks; Mexico; tropical America; U.S.S.R.; worldwide,Wisconsin; central U.S.; Mexico,Active,"Updated Jan 2017 (staff updates). Extensive taxonomic/cytotaxonomic reprint collection, including libraries of E. K. and O. N. Allen (Leguminosae), D. C. Cooper, N. C. Fassett, F. J. Hermann, L. Huskins, and H. A. Senn.",1849,"Frank C. Seymour Herbarium (20 000 specimens) in 1957;MCW (2000 specimens) in 1982;UWJ (5500 specimens) in 1988;half of LCU (62 000 specimens) in 1985;UWL, in part (30 000 non-Wisconsin specimens), in 1996;MAD (30 000 specimens), including Y (17 000 specimens) in 2002.;CART (13,000 specimens) in 2011","<Associated gardens:> Botany Garden, University of Wisconsin; telephone: [1] 608/ 262-2235 or 263-2033. University of Wisconsin Arboretum, 1207 Seminole Highway, Madison, Wisconsin 53711; telephone: [1] 608/ 263-7888.",43.0739,-89.4041,430 Lincoln Drive.,Madison,Wisconsin,NA,U.S.A.,
4762,NA_UW-BGS,NA,UW-BGS,Wisconsin State Herbarium,NA,NA,NA,NA,NA,NA,WIS,University of Wisconsin,NA,Botany Department,Herbarium,1078000,Wisconsin; central and southeastern U.S.; Ozarks; Mexico; tropical America; U.S.S.R.; worldwide,Wisconsin; central U.S.; Mexico,Active,"Updated Jan 2017 (staff updates). Extensive taxonomic/cytotaxonomic reprint collection, including libraries of E. K. and O. N. Allen (Leguminosae), D. C. Cooper, N. C. Fassett, F. J. Hermann, L. Huskins, and H. A. Senn.",1849,"Frank C. Seymour Herbarium (20 000 specimens) in 1957;MCW (2000 specimens) in 1982;UWJ (5500 specimens) in 1988;half of LCU (62 000 specimens) in 1985;UWL, in part (30 000 non-Wisconsin specimens), in 1996;MAD (30 000 specimens), including Y (17 000 specimens) in 2002.;CART (13,000 specimens) in 2011","<Associated gardens:> Botany Garden, University of Wisconsin; telephone: [1] 608/ 262-2235 or 263-2033. University of Wisconsin Arboretum, 1207 Seminole Highway, Madison, Wisconsin 53711; telephone: [1] 608/ 263-7888.",43.0739,-89.4041,430 Lincoln Drive.,Madison,Wisconsin,NA,U.S.A.,
5214,WIS_WISC,WIS,WISC,Wisconsin State Herbarium,NA,NA,NA,NA,NA,NA,WIS,University of Wisconsin,NA,Botany Department,Herbarium,1078000,Wisconsin; central and southeastern U.S.; Ozarks; Mexico; tropical America; U.S.S.R.; worldwide,Wisconsin; central U.S.; Mexico,Active,"Updated Jan 2017 (staff updates). Extensive taxonomic/cytotaxonomic reprint collection, including libraries of E. K. and O. N. Allen (Leguminosae), D. C. Cooper, N. C. Fassett, F. J. Hermann, L. Huskins, and H. A. Senn.",1849,"Frank C. Seymour Herbarium (20 000 specimens) in 1957;MCW (2000 specimens) in 1982;UWJ (5500 specimens) in 1988;half of LCU (62 000 specimens) in 1985;UWL, in part (30 000 non-Wisconsin specimens), in 1996;MAD (30 000 specimens), including Y (17 000 specimens) in 2002.;CART (13,000 specimens) in 2011","<Associated gardens:> Botany Garden, University of Wisconsin; telephone: [1] 608/ 262-2235 or 263-2033. University of Wisconsin Arboretum, 1207 Seminole Highway, Madison, Wisconsin 53711; telephone: [1] 608/ 263-7888.",43.0739,-89.4041,430 Lincoln Drive.,Madison,Wisconsin,NA,U.S.A.,
4583,WJC_NA,WJC,NA,NA,NA,NA,NA,NA,NA,NA,WJC,William Jewell College,NA,Biology Department,Herbarium,15000,Missouri.,NA,Active,Updated Sep 2014 (correspondent update).,1877,NA,NA,39.2491,-94.4116,NA,Liberty,Missouri,NA,U.S.A.,
4584,WKD_NA,WKD,NA,NA,NA,NA,NA,NA,NA,NA,WKD,Wakefield Museum,Wakefield Metropolitan District Council,NA,Herbarium,0,NA,NA,Inactive,WKD transferred to CMM.,NA,NA,NA,51.6335,-0.106731,NA,Wakefield,England,NA,U.K.,
4585,WKDS_NA,WKDS,NA,NA,NA,NA,NA,NA,NA,NA,WKDS,Wakefield Grammar School,NA,NA,Herbarium and Library,NA,NA,NA,Inactive,WKDS transferred to CMM.,NA,NA,NA,53.6833,-1.49768,NA,Wakefield,England,NA,U.K.,
4586,WKU_NA,WKU,NA,NA,NA,NA,NA,NA,NA,NA,WKU,Western Kentucky University,NA,Department of Biology,Herbarium,26000,South-central Kentucky,Kentucky,Active,"Updated Oct 2015 (staff update).. University of Louisville Davies Herbarium (DHL) transferred. Medley collection of about 19 000 specimens, primarily from Kentucky and surrounding states, currently being added to WKU.",1967,"Davies Herbarium, University of Louisville (DHL)",NA,36.9872,-86.4551,"Thompson Complex Center Wing, Room 13",Bowling Green,Kentucky,NA,U.S.A.,
4587,WL_NA,WL,NA,NA,NA,NA,NA,NA,NA,NA,WL,Wolong Nature Reserve,NA,NA,Herbarium,5000,"China, especially Wolong",Wolong Nature Reserve,Active,"As of 2017, this record has not been updated in over 15 years. Ministry of Forestry.",1978,NA,NA,34.1809,107.791,NA,Wenchuan,Sichuan,NA,People's Republic of China,
4588,WLH_NA,WLH,NA,NA,NA,NA,NA,NA,NA,NA,WLH,Wilberforce Library,Hull City Corporation,NA,Herbarium,NA,NA,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,51.4126,-0.2974,NA,Kingston upon Hull,England,NA,U.K.,
4589,WLK_NA,WLK,NA,NA,NA,NA,NA,NA,NA,NA,WLK,British Columbia Ministry of Forests,Research Section,NA,Herbarium,5000,South-central British Columbia,British Columbia,Active,"As of 2017, this record has not been updated in over 15 years.",1977,NA,NA,52.1299,-122.137,NA,Williams Lake,British Columbia,NA,Canada,
4590,WLM_NA,WLM,NA,NA,NA,NA,NA,NA,NA,NA,WLM,Jardín Botánico El Charco del Ingenio,Unidad de Ciencias,Botánica,Walter L. Meagher,860,North and Northeast region of the Gunajuato state.,Angiosperms,Active,NA,2014,NA,Jardín Botánico El Charco del Ingenio,20.9177,-100.728,Paloma,San Miguel de Allende,Guanajuato,37720,Mexico,
4591,WLU_NA,WLU,NA,NA,NA,NA,NA,NA,NA,NA,WLU,Wilfrid Laurier University,NA,Biology Department,Herbarium,20000,"Ontario, New Zealand, Newfoundland, and British Columbia.",NA,Active,Updated Sep 2017 (specimen total).,1963,NA,NA,43.4707,-80.5228,NA,Waterloo,Ontario,NA,Canada,
4592,WM_NA,WM,NA,NA,NA,NA,NA,NA,NA,NA,WM,Gezira Research Station,Agricultural Research Division,NA,Herbarium,5000,Sudan.,NA,Active,"As of 2017, this record has not been updated in over 15 years. WM same as GRS. Use WM. Ministry of Agriculture.",1940,NA,NA,14.4056,33.4989,NA,Wad Medani,NA,NA,Sudan,
4593,WMGC_NA,WMGC,NA,NA,NA,NA,NA,NA,NA,NA,WMGC,Gordon College,NA,Biology Department,Herbarium,1502,New England,Eastern U.S.,Active,"As of 2017, this record has not been updated in over 15 years.",1969,NA,NA,42.582,-70.8217,255 Grapevine Road.,Wenham,Massachusetts,NA,U.S.A.,
4594,WMNH_NA,WMNH,NA,NA,NA,NA,NA,NA,NA,NA,WMNH,Wakayama Prefectural Museum of Natural History,NA,NA,Herbarium,60000,Wakayama Prefecture,Japan; vascular plants,Active,"Updated Apr 2017 (url, specimen total updated). Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",1982,NA,NA,34.1588,135.207,NA,Kainan,Wakayama,NA,Japan,
4595,WMS_NA,WMS,NA,NA,NA,NA,NA,NA,NA,NA,WMS,Wakes Museum,NA,NA,Herbarium,NA,NA,NA,Inactive,WMS transferred to HCMS.,NA,HIWNT.,NA,51.0833,-0.93333,NA,Selborne,England,NA,U.K.,
4596,WMU_NA,WMU,NA,NA,NA,NA,NA,NA,NA,NA,WMU,Western Michigan University,NA,Biological Sciences Department,Herbarium,33000,"Southwestern Michigan, especially Kalamazoo County; some worldwide.",Vascular plants of southwestern Michigan,Active,Updated Aug 2010 (staff update).,1917,NA,NA,42.2821,-85.6106,West Michigan Avenue.,Kalamazoo,Michigan,NA,U.S.A.,
4597,WMW_NA,WMW,NA,NA,NA,NA,NA,NA,NA,NA,WMW,Vestry House Museum,NA,NA,Herbarium,100,Great Britain.,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,LEYN.,NA,51.5839,-0.012875,NA,London,England,NA,U.K.,
4598,WNC_NA,WNC,NA,NA,NA,NA,NA,NA,NA,NA,WNC,University of North Carolina Wilmington,NA,Department of Biology and Marine Biology,David J. Sieren Herbarium,21000,The Carolinas,Marine algae; coastal North Carolina vascular plants,Active,"Updated Oct 2017 (contact email, business number, staff).",1965,NA,"<Associated garden:> Bluethenthal Wildflower Preserve, Ev-Henwood Nature Preserve.",34.2228,-77.8684,601 South College Road.,Wilmington,North Carolina,NA,U.S.A.,
4599,WNLM_NA,WNLM,NA,NA,NA,NA,NA,NA,NA,NA,WNLM,Niederösterreichisches Landesmuseum,NA,NA,Herbarium,20000,Lower Austria; Burgenland,NA,Active,"As of 2017, this record has not been updated in over 15 years. Formerly listed under WIEN.",1912,NA,NA,48.2032,15.633,NA,St. Pölten,NA,NA,Austria,
4600,WNRE_NA,WNRE,NA,NA,NA,NA,NA,NA,NA,NA,WNRE,Whiteshell Nuclear Research Establishment,Environmental Research Branch,NA,Herbarium,0,NA,NA,Inactive,WNRE (15 000 specimens) transferred to MMMN in 1988.,NA,NA,NA,50.1478,-95.8863,NA,Pinawa,Manitoba,NA,Canada,
4601,WNU_NA,WNU,NA,NA,NA,NA,NA,NA,NA,NA,WNU,Northwest University,NA,Biology Department,Herbarium,80000,Mt. Dabashan and Mt. Qinling,"Mt. Helanshan, Mt. Qinling, and Shaanxi Province",Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,26.9013,111.461,North Taibai Road 1.,Xian,Shaanxi,NA,People's Republic of China,
4602,WOCB_NA,WOCB,NA,NA,NA,NA,NA,NA,NA,NA,WOCB,University of Windsor,NA,Biological Sciences Department,Herbarium,6500,Southwestern Ontario,Ontario,Active,"As of 2017, this record has not been updated in over 15 years.",1957,NA,NA,42.3067,-83.0659,NA,Windsor,Ontario,NA,Canada,
4603,WOH_NA,WOH,NA,NA,NA,NA,NA,NA,NA,NA,WOH,Southwestern Oklahoma State University,NA,Biology Department,Western Oklahoma Herbarium,10500,Western Oklahoma.,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1967,NA,NA,35.5325,-98.7006,NA,Weatherford,Oklahoma,NA,U.S.A.,
1149,WOLL_WOLL,WOLL,WOLL,NA,113,NA,NA,CC_BY_4_0,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,NA,WOLL,University of Wollongong,NA,Department of Biological Sciences,Janet Cosh Herbarium,7000,"Australia, especially Illawarra region, Southern Highlands, and Sydney Basin, New South Wales.",Southern New South Wales,Active,Updated Jul 2015. New correspondent.,1982,NA,NA,-34.4076,150.875,NA,Wollongong,New South Wales,NA,Australia,
4604,WOS_NA,WOS,NA,NA,NA,NA,NA,NA,NA,NA,WOS,City Museum and Art Gallery,Worcester City Council,NA,Herbarium,NA,NA,NA,Active,Up to date as of Oct 2017.,NA,MVN.,NA,52.1964,-2.22233,NA,Worcester,England,NA,U.K.,
4605,WOSNH_NA,WOSNH,NA,NA,NA,NA,NA,NA,NA,NA,WOSNH,Worcestershire Natural History Society Museum,NA,NA,Herbarium,NA,NA,NA,Inactive,WOSNH no longer exists.,NA,NA,NA,51.5768,-0.282113,NA,Worcester,England,NA,U.K.,
4606,WPBS_NA,WPBS,NA,NA,NA,NA,NA,NA,NA,NA,WPBS,IGER,NA,NA,Herbarium,NA,NA,NA,Active,"As of 2017, this record has not been updated in over 15 years.",NA,NA,NA,52.4335,-4.01727,NA,Aberystwyth,Wales,NA,U.K.,
4607,WPH_NA,WPH,NA,NA,NA,NA,NA,NA,NA,NA,WPH,Waterton Lakes National Park,NA,NA,Herbarium,6108,Waterton Lakes National Park,NA,Active,NA,1944,NA,NA,49.0544,-113.912,NA,Waterton Park,Alberta,NA,Canada,
4608,WPL_NA,WPL,NA,NA,NA,NA,NA,NA,NA,NA,WPL,Whitechapel Museum,NA,NA,Herbarium,NA,NA,NA,Inactive,"WPL transferred to QMC, which has been transferred to NMW.",NA,NA,NA,51.5159,-0.070674,NA,London,England,NA,U.K.,
4609,WRHM_NA,WRHM,NA,NA,NA,NA,NA,NA,NA,NA,WRHM,Institute of Terrestrial Ecology,NA,NA,Herbarium,NA,NA,NA,Inactive,WRHM transferred to UEA.,NA,NA,NA,50.6678,-2.10656,NA,Wareham,England,NA,U.K.,
1150,WRIw_WRI-KU,WRIw,WRI-KU,NA,NA,NA,NA,NA,NA,NA,WRIw,,,,,,,,,,,,,,,,,,,,xylarium?|not in IH
4610,WRN_NA,WRN,NA,NA,NA,NA,NA,NA,NA,NA,WRN,Warrington Museum and Art Gallery,NA,NA,Herbarium,1000,England.,NA,Active,NA,NA,WRNFC.,NA,52.7796,-1.63179,NA,Warrington,England,NA,U.K.,
4611,WRNFC_NA,WRNFC,NA,NA,NA,NA,NA,NA,NA,NA,WRNFC,Warrington Field Naturalists' Club,NA,NA,Herbarium,NA,NA,NA,Inactive,WRNFC transferred to WRN.,NA,NA,NA,52.7796,-1.63179,NA,Warrington,England,NA,U.K.,
4612,WRO_NA,WRO,NA,NA,NA,NA,NA,NA,NA,NA,WRO,University of Bristol,Weed Research Division,Long Ashton Research Station,Herbarium,NA,NA,NA,Inactive,WRO (10 000 specimens) transferred to RNG in 2003.,NA,NA,NA,51.4588,-2.60201,NA,Bristol,England,NA,U.K.,
4613,WRSL_NA,WRSL,NA,NA,NA,NA,"?wierkosz K (2017). Herbarium WRSL, Main Collection. Wroc?aw University, Museum of Natural History. Occurrence dataset https://doi.org/10.15468/fsybuc accessed via GBIF.org on 2019-12-11.",NA,NA,NA,WRSL,Wroclaw University,Museum of Natural History,Botany Department,Herbarium,500000,"Worldwide, especially Poland and Silesia",Silesia,Active,"Updated Jan 2017 (correspondent email address updated, website URL added, Notes supplemented), According to the website, many early collections were damaged by WWII. WRSL same as BRSL. Use WRSL.",1821,NA,"<Associated garden:> Botanical Garden, Wroclaw University, Sienkiewicza 23.",51.1171,17.046,NA,Wroclaw,NA,NA,Poland,
4614,WS_NA,WS,NA,NA,NA,NA,NA,NA,NA,NA,WS,Washington State University,School of Biological Sciences,NA,Marion Ownbey Herbarium,365000,Pacific Northwest,Mainly vascular plants of Pacific Northwest,Active,Updated June 2014 (address update change). Link to specimen database: http://herbaria.wsu.edu/web/,1893,WCP (30 000 vascular plants) in 1992.,NA,46.7295,-117.154,Heald G-9.,Pullman,Washington,NA,U.S.A.,
4615,WSC_NA,WSC,NA,NA,NA,NA,NA,NA,NA,NA,WSC,Western Colorado University,NA,Department of Natural and Environmental Sciences,Herbarium,9099,Western slope of Colorado Rocky Mountains and neighboring regions,Western slope of Colorado,Active,Updated Mar 2007.,NA,DENF (3500 specimens),NA,38.5447,-106.917,600 N. Adams St,Gunnison,Colorado,81231,U.S.A.,
4616,WSCH_NA,WSCH,NA,NA,NA,NA,NA,NA,NA,NA,WSCH,Westfield State University,NA,Biology Department,Herbarium,17700,"North America, especially Hampden County, Massachusetts",NA,Active,Updated Sep 2012.,1971,NA,NA,42.1322,-72.7971,Western Avenue.,Westfield,Massachusetts,NA,U.S.A.,
4617,WSCO_NA,WSCO,NA,NA,NA,NA,NA,NA,NA,NA,WSCO,Weber State University,NA,Botany Department,Herbarium,29080,Utah; western U.S.,Utah,Active,"Updated Sep 2017 (Specimen total, notes). 1700 specimens of mosses collected mostly from Utah. Flora of the Central Wasatch Mountains.",1967,NA,NA,41.2433,-111.955,NA,Ogden,Utah,NA,U.S.A.,
4618,WSFA_NA,WSFA,NA,NA,NA,NA,NA,NA,NA,NA,WSFA,Wilmington College,NA,Biology Department,Herbarium,5500,"Southwestern Ohio, especially Clinton County; Patagonia",Vascular plants and bryophytes of southwestern Ohio,Active,Updated Sep 2012. There is currently no curator for the herbarium.,NA,NA,<Associated gardens:> Frank O. Hazard Arboretum. Wilmington College Natural Area.,39.4451,-83.8161,"College Street, 203 Kettering Hall.",Wilmington,Ohio,NA,U.S.A.,
5087,WSLw_NA,WSLw,NA,Microscopic slides WSL,,,,,,,WSLw,"Swiss Federal Institute for Forest, Snow and Landscape",,,,2000,Mainly from the northern hemisphere. The major part belongs to herbs,,,Last update: 2009,,,www.wsl.ch/dendro/xylemdb/,,,CH- 8903 Birmensdorf,BIRMENSDORF,,,Switzerland,xylarium
4619,WSM_NA,WSM,NA,NA,NA,NA,NA,NA,NA,NA,WSM,Museum and Art Gallery,NA,NA,Herbarium,NA,NA,NA,Inactive,WSM transferred to WGMM.,NA,NA,NA,51.3458,-2.96778,NA,Weston-super-Mare,England,NA,U.K.,
4620,WSP_NA,WSP,NA,NA,NA,NA,NA,NA,NA,NA,WSP,Washington State University,NA,Plant Pathology Department,Charles Gardner Shaw Mycological ,73000,Pacific Northwest,Pacific Northwest fungi,Active,"Updated Mar 2015 (web URL updated). Important collections of smut fungi (G. W. Fischer, R. Duran, L. M. Carris, K. Vanky); downy mildew fungi (C. G. Shaw); powdery mildew fungi (D. A. Glawe); pyrenomycetes (J. D. Rogers); fungi on grasses (R. Sprague). Shaw's Host-Fungus Index for the Pacific Northwest is on-line .",1915,NA,NA,46.7277,-117.166,NA,Pullman,Washington,NA,U.S.A.,
4621,WSRP_NA,WSRP,NA,NA,NA,NA,NA,NA,NA,NA,WSRP,University of Podlasie,NA,Botany Department,Herbarium,33650,Central and eastern Poland,Vascular plants; Poland,Active,"As of 2017, this record has not been updated in over 15 years.",1972,NA,NA,52.1723,22.2883,NA,Siedlce,NA,NA,Poland,
4622,WSY_NA,WSY,NA,NA,NA,NA,NA,NA,NA,NA,WSY,Royal Horticultural Society Garden Wisley,NA,NA,Herbarium,70000,Mainly from U.K. and Europe,NA,Active,"Updated Mar 2017 (incorporated herbaria updated).  The primary focus of the collection is to maintain and continue to acquire reference material of plants in cultivation. Reference material includes herbarium specimens, images in the form of drawings, paintings, prints, slides and digital photographs.",NA,"F. J. Hanbury Herbarium (12,000 sheets);British Pteridological Society Herbarium;Steggall Herbarium",NA,51.3173,-0.464177,NA,Wisley,England,NA,U.K.,
4623,WTR_NA,WTR,NA,NA,NA,NA,NA,NA,NA,NA,WTR,Winchester College,NA,Biology Department,Herbarium,7500,England.,NA,Active,"As of 2017, this record has not been updated in over 15 years. No loans.",NA,NA,NA,51.0584,-1.31444,Kingsgate Road.,Winchester,England,NA,U.K.,
4624,WTS_NA,WTS,NA,NA,NA,NA,NA,NA,NA,NA,WTS,West Texas A&M University,NA,"Department of Life, Earth and Environmental Sciences",Herbarium,75000,Southwestern U.S.; Utah; Alaska,Western U.S.,Active,"As of 2017, this record has not been updated in over 15 years.",1970,NA,NA,34.9817,-101.909,NA,Canyon,Texas,NA,U.S.A.,
1129,Plants_UWBM,Plants,UWBM,NA,307,NA,University of Washington Burke Museum. Vascular Plant Collection - University of Washington Herbarium (WTU). Occurrence dataset https://doi.org/10.15468/plngb6 accessed via GBIF.org on 2019-12-11.,NA,NA,NA,WTU,University of Washington,NA,NA,Herbarium,650000,"Worldwide, especially Pacific Northwest, western North America, and northern Pacific Rim.",Pacific Northwest vascular plants and bryophytes,Active,"Updated Feb 2018.   WTU manages the Consortium of Pacific Northwest Herbaria online database: http://www.pnwherbaria.org/index.php  WTU developed and manages the Plants of Washington Image Collection (http://biology.burke.washington.edu/herbarium/imagecollection.php), which provides photographs, distribution maps, and descriptive information for Washington's vascular plant flora.   For all non-U.S. Postal Service shipments, please use the following address: Herbarium, 1521 NE Pacific Street, Room 30 Hitchcock Hall, University of Washington, Seattle, WA 98195-5325",1882,LAGO (in part).,Burke Museum of Natural History and Culture,47.6546,-122.304,"1521 NE Pacific Street, Room 30 Hitchcock Hall",Seattle,Washington,98195-5325,U.S.A.,
1151,HERB_WTU,HERB,WTU,NA,12,NA,University of Washington Burke Museum. Vascular Plant Collection - University of Washington Herbarium (WTU). Occurrence dataset https://doi.org/10.15468/plngb6 accessed via GBIF.org on 2019-12-11.,NA,NA,NA,WTU,University of Washington,NA,NA,Herbarium,650000,"Worldwide, especially Pacific Northwest, western North America, and northern Pacific Rim.",Pacific Northwest vascular plants and bryophytes,Active,"Updated Feb 2018.   WTU manages the Consortium of Pacific Northwest Herbaria online database: http://www.pnwherbaria.org/index.php  WTU developed and manages the Plants of Washington Image Collection (http://biology.burke.washington.edu/herbarium/imagecollection.php), which provides photographs, distribution maps, and descriptive information for Washington's vascular plant flora.   For all non-U.S. Postal Service shipments, please use the following address: Herbarium, 1521 NE Pacific Street, Room 30 Hitchcock Hall, University of Washington, Seattle, WA 98195-5325",1882,LAGO (in part).,Burke Museum of Natural History and Culture,47.6546,-122.304,"1521 NE Pacific Street, Room 30 Hitchcock Hall",Seattle,Washington,98195-5325,U.S.A.,
5115,WTUFw_NA,WTUFw,NA,Burke Museum of Natural History and Culture,,,,,,,WTUFw,University of Washington,,,,5500,"North American temperate woods, tropical hardwoods from South America and Asia; Woods from the island of Borneo are especially well represented",,,Last update: 2009,,,,,,"Box 353010, Seattle, WA 98195-3010",SEATTLE,,,USA,xylarium
4625,WTUH_NA,WTUH,NA,NA,NA,NA,NA,NA,NA,NA,WTUH,"University of Washington Botanic Gardens, College of Forest Resources",NA,NA,Otis Douglas Hyde Herbarium,16300,Washington Park Arboretum; Union Bay Natural Area,Horticultural plants from temperate climates; weedy and invasive plant species,Active,Updated Feb 2007. Repository for the voucher collection of the Washington State Noxious Weed Board.,1983,NA,"<Associated garden:> University of Washington Botanic Gardens, Washington Park Arboretum and the Center for Urban Horticulture, Box 358010, Seattle, Washington 98195-8010, U.S.A.",47.6546,-122.304,3501 Northeast 41st Street,Seattle,Washington,NA,U.S.A.,
1152,BG_WU,BG,WU,NA,12,NA,"University of Vienna, Institute for Botany - Herbarium WU. University of Vienna, Institute for Botany - Herbarium WU. Occurrence dataset https://doi.org/10.15468/tnj8wm accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,0afba960-be3b-4202-a7de-736ae05aec9e,NA,WU,Universität Wien,Faculty of Life Sciences,"Faculty Center Botany, Department of Plant Systematics and Evolution",Herbarium,1400000,"Central Europe, Balkan peninsula, southwestern Asia, China, South America, and Africa",Austria,Active,Updated Feb 2016 (staff update).. Collections of Mycological Society of Austria are part of WU. Requests should be addressed to Curator of WU.,1879,NA,"<Associated garden:> Botanischer Garten, Universität Wien.",48.1953,16.3845,NA,Wien,NA,NA,Austria,
1153,Herbarium WU_WU,Herbarium WU,WU,NA,5455,NA,"University of Vienna, Institute for Botany - Herbarium WU. University of Vienna, Institute for Botany - Herbarium WU. Occurrence dataset https://doi.org/10.15468/tnj8wm accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,0afba960-be3b-4202-a7de-736ae05aec9e,NA,WU,Universität Wien,Faculty of Life Sciences,"Faculty Center Botany, Department of Plant Systematics and Evolution",Herbarium,1400000,"Central Europe, Balkan peninsula, southwestern Asia, China, South America, and Africa",Austria,Active,Updated Feb 2016 (staff update).. Collections of Mycological Society of Austria are part of WU. Requests should be addressed to Curator of WU.,1879,NA,"<Associated garden:> Botanischer Garten, Universität Wien.",48.1953,16.3845,NA,Wien,NA,NA,Austria,
1154,Universitat Wien_WU,Universitat Wien,WU,NA,1,NA,"University of Vienna, Institute for Botany - Herbarium WU. University of Vienna, Institute for Botany - Herbarium WU. Occurrence dataset https://doi.org/10.15468/tnj8wm accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,0afba960-be3b-4202-a7de-736ae05aec9e,NA,WU,Universität Wien,Faculty of Life Sciences,"Faculty Center Botany, Department of Plant Systematics and Evolution",Herbarium,1400000,"Central Europe, Balkan peninsula, southwestern Asia, China, South America, and Africa",Austria,Active,Updated Feb 2016 (staff update).. Collections of Mycological Society of Austria are part of WU. Requests should be addressed to Curator of WU.,1879,NA,"<Associated garden:> Botanischer Garten, Universität Wien.",48.1953,16.3845,NA,Wien,NA,NA,Austria,
1155,Universität Wien_WU,Universität Wien,WU,NA,1,NA,"University of Vienna, Institute for Botany - Herbarium WU. University of Vienna, Institute for Botany - Herbarium WU. Occurrence dataset https://doi.org/10.15468/tnj8wm accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,0afba960-be3b-4202-a7de-736ae05aec9e,NA,WU,Universität Wien,Faculty of Life Sciences,"Faculty Center Botany, Department of Plant Systematics and Evolution",Herbarium,1400000,"Central Europe, Balkan peninsula, southwestern Asia, China, South America, and Africa",Austria,Active,Updated Feb 2016 (staff update).. Collections of Mycological Society of Austria are part of WU. Requests should be addressed to Curator of WU.,1879,NA,"<Associated garden:> Botanischer Garten, Universität Wien.",48.1953,16.3845,NA,Wien,NA,NA,Austria,
